file_id,position_cm,height_rel,prominence_rel,fwhm_cm,left_cm,right_cm,intensity_class,shape_class
930ebcc5-fee1-4cb0-9bec-6addbac81322,1212.0,0.0847,0.0496,11.2,1207.4,1218.5,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,1286.0,0.0474,0.011,13.3,1279.1,1292.4,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,1310.0,0.0587,0.0282,12.9,1303.3,1316.2,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,1366.0,0.0744,0.019,8.0,1362.4,1370.5,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,1434.0,0.412,0.412,9.3,1428.2,1437.5,medium,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,1462.0,0.0851,0.0216,9.1,1456.9,1466.0,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,1478.0,0.2022,0.1539,9.5,1474.0,1483.4,medium,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,1548.0,0.0652,0.0382,9.8,1543.0,1552.8,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,1570.0,0.0591,0.0215,6.2,1567.3,1573.5,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,1598.0,0.105,0.0929,21.5,1581.7,1603.2,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,1672.0,0.0259,0.0136,20.5,1660.2,1680.7,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,1814.0,0.0303,0.0141,22.8,1801.2,1824.0,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,1888.0,0.0316,0.02,19.0,1874.5,1893.4,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,1910.0,0.0253,0.0101,8.9,1904.5,1913.3,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,1958.0,0.0288,0.0159,13.2,1951.8,1965.0,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,1990.0,0.0324,0.0236,15.4,1980.0,1995.4,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,2034.0,0.0306,0.0306,108.8,2026.7,2135.5,weak,very_broad
930ebcc5-fee1-4cb0-9bec-6addbac81322,2150.0,0.0107,0.0107,6.6,2145.9,2152.5,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,2166.0,0.0344,0.026,12.1,2159.7,2171.8,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,2186.0,0.0334,0.0244,7.3,2182.0,2189.4,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,2202.0,0.0409,0.0297,9.0,2198.7,2207.7,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,2248.0,0.0291,0.0115,13.5,2243.5,2257.0,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,2288.0,0.0344,0.0193,84.2,2265.8,2350.0,weak,broad
930ebcc5-fee1-4cb0-9bec-6addbac81322,2612.0,0.0234,0.0111,14.5,2606.2,2620.6,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,2920.0,0.0296,0.0105,8.9,2914.9,2923.9,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,3048.0,0.0636,0.0636,39.3,3025.1,3064.4,weak,broad
930ebcc5-fee1-4cb0-9bec-6addbac81322,3114.0,0.0209,0.0129,18.8,3103.0,3121.7,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,3268.0,0.0121,0.0103,8.7,3262.7,3271.4,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,3400.0,0.0169,0.0169,18.5,3388.0,3406.6,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,3736.0,0.0144,0.0111,6.9,3732.2,3739.1,weak,sharp
930ebcc5-fee1-4cb0-9bec-6addbac81322,3752.0,0.0146,0.0146,12.7,3749.3,3762.0,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,676.0,0.1791,0.1185,11.2,669.1,680.3,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,728.0,0.3023,0.0798,7.4,724.7,732.1,medium,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,752.0,0.328,0.2689,47.2,711.2,758.4,medium,broad
93276480-0ae3-4589-a67e-6394a3f393bb,796.0,0.8682,0.8553,33.9,779.5,813.4,strong,broad
93276480-0ae3-4589-a67e-6394a3f393bb,862.0,0.2584,0.2253,25.1,853.5,878.6,medium,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,932.0,0.0767,0.0141,3.9,930.5,934.4,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,944.0,0.1029,0.0851,18.1,929.4,947.5,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,1020.0,0.7764,0.4062,48.3,1005.6,1053.9,strong,broad
93276480-0ae3-4589-a67e-6394a3f393bb,1042.0,0.7645,0.0701,8.9,1037.6,1046.5,strong,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,1092.0,0.58,0.0782,16.6,1084.2,1100.8,medium,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,1172.0,0.6103,0.0957,17.1,1163.2,1180.3,strong,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,1200.0,0.5692,0.0287,13.9,1192.0,1205.9,medium,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,1258.0,1.0,1.0,144.3,1144.2,1288.4,strong,very_broad
93276480-0ae3-4589-a67e-6394a3f393bb,1278.0,0.7108,0.063,7.9,1273.5,1281.4,strong,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,1322.0,0.1511,0.0239,19.9,1316.0,1335.9,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,1356.0,0.1638,0.0193,8.8,1351.9,1360.7,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,1374.0,0.1838,0.0588,11.1,1368.4,1379.5,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,1416.0,0.2857,0.1833,36.9,1405.1,1442.0,medium,broad
93276480-0ae3-4589-a67e-6394a3f393bb,1502.0,0.3024,0.2375,17.5,1491.8,1509.3,medium,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,1590.0,0.6487,0.5248,23.5,1575.3,1598.8,strong,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,1678.0,0.875,0.875,48.2,1655.9,1704.1,strong,broad
93276480-0ae3-4589-a67e-6394a3f393bb,1956.0,0.0257,0.0173,13.9,1945.5,1959.4,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,1980.0,0.0352,0.0185,17.2,1967.3,1984.5,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,2000.0,0.042,0.0387,13.8,1992.1,2005.9,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,2014.0,0.0324,0.012,4.7,2011.6,2016.2,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,2030.0,0.0336,0.0154,6.8,2026.6,2033.4,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,2100.0,0.0417,0.0236,78.1,2048.9,2127.0,weak,broad
93276480-0ae3-4589-a67e-6394a3f393bb,2142.0,0.0415,0.0179,11.2,2133.1,2144.3,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,2168.0,0.03,0.0228,10.6,2161.9,2172.5,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,2212.0,0.0475,0.0444,156.3,2197.4,2353.7,weak,very_broad
93276480-0ae3-4589-a67e-6394a3f393bb,2230.0,0.0386,0.0112,12.5,2226.6,2239.1,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,2388.0,0.025,0.0158,55.1,2370.6,2425.8,weak,broad
93276480-0ae3-4589-a67e-6394a3f393bb,2656.0,0.022,0.0129,16.1,2649.1,2665.1,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,2856.0,0.1514,0.0386,12.6,2848.8,2861.4,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,2922.0,0.2385,0.2385,80.6,2888.3,2968.9,medium,broad
93276480-0ae3-4589-a67e-6394a3f393bb,2962.0,0.172,0.0486,11.1,2954.7,2965.8,weak,sharp
93276480-0ae3-4589-a67e-6394a3f393bb,3372.0,0.1431,0.1233,301.8,3183.7,3485.6,weak,very_broad
93276480-0ae3-4589-a67e-6394a3f393bb,3616.0,0.0191,0.0108,14.3,3605.4,3619.7,weak,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,654.0,0.2612,0.0933,9.7,649.8,659.5,medium,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,694.0,1.0,1.0,19.6,684.5,704.1,strong,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,718.0,0.2869,0.0961,5.2,714.4,719.7,medium,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,748.0,0.5874,0.4707,21.5,735.9,757.4,medium,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,794.0,0.13,0.13,13.4,788.5,801.9,weak,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,846.0,0.0339,0.0157,5.8,843.3,849.1,weak,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,892.0,0.1494,0.1494,26.7,874.5,901.1,weak,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,934.0,0.0521,0.0518,9.9,929.5,939.4,weak,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,1008.0,0.0727,0.0192,5.8,1005.4,1011.2,weak,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,1028.0,0.1357,0.1021,13.9,1019.7,1033.6,weak,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,1072.0,0.2007,0.1202,9.6,1067.4,1077.0,medium,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,1090.0,0.1006,0.0119,6.0,1086.2,1092.3,weak,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,1110.0,0.1095,0.0283,11.4,1104.0,1115.3,weak,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,1154.0,0.1958,0.0492,10.7,1150.2,1161.0,weak,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,1176.0,0.1927,0.0311,11.0,1170.7,1181.8,weak,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,1202.0,0.1673,0.0104,7.3,1198.2,1205.4,weak,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,1244.0,0.3698,0.3293,89.2,1223.3,1312.5,medium,broad
933fac85-a020-4f63-82b3-8b5052fbd5fd,1264.0,0.3666,0.0147,12.5,1260.0,1272.5,medium,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,1290.0,0.3444,0.0251,8.3,1284.9,1293.2,medium,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,1410.0,0.3626,0.1421,10.1,1404.9,1415.0,medium,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,1434.0,0.3583,0.0916,20.2,1429.3,1449.5,medium,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,1482.0,0.701,0.701,28.7,1467.9,1496.6,strong,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,1584.0,0.4885,0.4602,25.8,1570.5,1596.4,medium,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,1726.0,0.0342,0.0158,28.9,1715.4,1744.3,weak,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,1882.0,0.0432,0.0432,127.7,1836.6,1964.3,weak,very_broad
933fac85-a020-4f63-82b3-8b5052fbd5fd,1944.0,0.0365,0.0126,24.5,1929.8,1954.3,weak,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,2028.0,0.0174,0.0118,6.8,2023.8,2030.7,weak,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,2112.0,0.0225,0.0219,81.9,2052.3,2134.2,weak,broad
933fac85-a020-4f63-82b3-8b5052fbd5fd,2324.0,0.0255,0.0155,74.6,2277.2,2351.8,weak,broad
933fac85-a020-4f63-82b3-8b5052fbd5fd,2850.0,0.1994,0.1005,14.7,2842.8,2857.5,weak,sharp
933fac85-a020-4f63-82b3-8b5052fbd5fd,2922.0,0.2909,0.2909,57.0,2886.7,2943.7,medium,broad
933fac85-a020-4f63-82b3-8b5052fbd5fd,3030.0,0.1026,0.0556,38.4,3002.1,3040.6,weak,broad
933fac85-a020-4f63-82b3-8b5052fbd5fd,3400.0,0.035,0.035,103.3,3336.3,3439.5,weak,very_broad
938afa20-f9ed-4860-be41-529e47dc96fc,692.0,0.6303,0.3631,9.2,686.1,695.3,strong,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,720.0,1.0,0.9753,12.7,711.8,724.5,strong,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,736.0,0.0845,0.043,4.3,733.8,738.1,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,756.0,0.4459,0.3445,7.1,751.6,758.7,medium,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,774.0,0.4983,0.0529,2.9,772.9,775.9,medium,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,782.0,0.5052,0.4805,17.7,768.7,786.4,medium,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,882.0,0.1087,0.0503,10.9,875.7,886.7,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,914.0,0.2103,0.1729,7.9,909.6,917.5,medium,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,938.0,0.1996,0.1483,6.7,935.1,941.8,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,988.0,0.0958,0.0253,24.5,966.3,990.8,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1026.0,0.1308,0.0514,15.0,1016.3,1031.4,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1068.0,0.1573,0.0402,5.8,1064.7,1070.5,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1080.0,0.1923,0.1241,10.6,1075.5,1086.1,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1170.0,0.2662,0.2033,11.8,1162.9,1174.7,medium,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1208.0,0.2059,0.1348,8.5,1202.8,1211.3,medium,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1258.0,0.3291,0.2775,12.9,1250.6,1263.5,medium,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1302.0,0.1266,0.0428,6.7,1298.5,1305.2,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1332.0,0.1726,0.0671,13.2,1322.3,1335.5,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1350.0,0.1686,0.054,6.7,1345.6,1352.4,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1368.0,0.3451,0.3451,12.4,1361.3,1373.7,medium,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1380.0,0.1344,0.0291,3.9,1378.7,1382.7,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1396.0,0.081,0.0208,6.1,1392.4,1398.5,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1446.0,0.2103,0.1148,8.7,1440.0,1448.7,medium,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1478.0,0.2578,0.216,19.0,1466.3,1485.3,medium,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1496.0,0.1812,0.0945,6.1,1493.1,1499.2,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1544.0,0.056,0.0105,4.1,1541.8,1545.9,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1554.0,0.0682,0.0366,8.1,1550.1,1558.1,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1604.0,0.1103,0.083,10.1,1597.9,1607.9,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1628.0,0.1197,0.1197,10.7,1622.1,1632.7,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1666.0,0.0524,0.0319,15.5,1655.5,1670.9,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1762.0,0.0606,0.0403,15.0,1751.9,1766.9,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,1928.0,0.0319,0.0178,20.5,1918.5,1939.0,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,2022.0,0.016,0.0105,6.8,2017.3,2024.1,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,2038.0,0.0208,0.0208,100.5,2033.3,2133.8,weak,very_broad
938afa20-f9ed-4860-be41-529e47dc96fc,2176.0,0.0263,0.022,10.7,2171.4,2182.1,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,2234.0,0.0207,0.0124,24.1,2216.8,2241.0,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,2924.0,0.0604,0.0321,28.2,2902.7,2931.0,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,2954.0,0.0468,0.0119,12.1,2947.4,2959.6,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,2982.0,0.0461,0.0174,15.8,2976.2,2991.9,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,3034.0,0.0728,0.0157,10.3,3028.8,3039.1,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,3054.0,0.0734,0.0734,56.6,3012.9,3069.4,weak,broad
938afa20-f9ed-4860-be41-529e47dc96fc,3098.0,0.0324,0.0115,11.3,3092.5,3103.9,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,3128.0,0.0709,0.0512,8.5,3122.3,3130.8,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,3398.0,0.0128,0.0118,199.0,3284.6,3483.6,weak,very_broad
938afa20-f9ed-4860-be41-529e47dc96fc,3570.0,0.0157,0.0157,14.5,3566.4,3580.9,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,3630.0,0.0156,0.0148,13.8,3628.5,3642.3,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,3652.0,0.0205,0.0205,13.3,3648.6,3661.9,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,3678.0,0.0182,0.0136,11.8,3670.0,3681.8,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,3712.0,0.0202,0.0169,6.6,3710.2,3716.8,weak,sharp
938afa20-f9ed-4860-be41-529e47dc96fc,3736.0,0.0166,0.0107,5.0,3734.3,3739.3,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,652.0,0.3403,0.25,8.8,646.8,655.6,medium,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,694.0,1.0,0.9996,14.3,686.9,701.2,strong,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,718.0,0.2495,0.1177,6.0,714.3,720.3,medium,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,752.0,0.7055,0.6548,21.6,737.6,759.2,strong,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,794.0,0.14,0.0684,8.1,790.2,798.3,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,836.0,0.3723,0.3723,23.8,821.8,845.6,medium,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,898.0,0.161,0.1477,24.2,889.1,913.3,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,936.0,0.0744,0.0602,10.6,931.5,942.2,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,958.0,0.0447,0.0139,9.4,952.4,961.8,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1028.0,0.1206,0.0831,11.6,1020.7,1032.3,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1074.0,0.1609,0.0811,10.0,1069.1,1079.1,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1092.0,0.1216,0.033,6.8,1087.9,1094.7,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1110.0,0.1289,0.0405,16.3,1103.7,1120.0,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1154.0,0.1858,0.0246,6.5,1151.3,1157.8,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1176.0,0.2564,0.0963,13.2,1169.5,1182.7,medium,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1216.0,0.215,0.0109,5.5,1214.2,1219.7,medium,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1272.0,0.769,0.7194,35.8,1256.3,1292.0,strong,broad
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1314.0,0.4398,0.2192,18.8,1308.4,1327.2,medium,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1412.0,0.1632,0.0203,13.0,1407.8,1420.9,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1434.0,0.1972,0.0209,4.8,1432.1,1436.8,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1450.0,0.2718,0.0336,5.5,1447.3,1452.8,medium,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1484.0,0.8132,0.8132,28.8,1469.6,1498.4,strong,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1510.0,0.4195,0.084,5.1,1506.3,1511.4,medium,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1588.0,0.6264,0.6264,21.3,1576.4,1597.6,strong,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1678.0,0.0169,0.0106,7.7,1673.6,1681.3,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1690.0,0.0234,0.0104,6.9,1687.3,1694.2,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1740.0,0.0909,0.0878,59.2,1710.2,1769.3,weak,broad
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1906.0,0.0486,0.0235,46.0,1871.2,1917.3,weak,broad
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1934.0,0.0475,0.0119,14.4,1927.3,1941.7,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1982.0,0.0298,0.0127,5.1,1980.0,1985.1,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,1998.0,0.0335,0.0199,7.6,1994.6,2002.2,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,2018.0,0.0341,0.0215,13.2,2009.1,2022.3,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,2032.0,0.0273,0.0119,13.6,2027.9,2041.5,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,2064.0,0.0284,0.0163,18.8,2058.4,2077.2,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,2104.0,0.027,0.0129,7.9,2100.8,2108.6,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,2152.0,0.0276,0.0125,5.1,2149.6,2154.7,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,2172.0,0.0312,0.0192,5.3,2169.9,2175.2,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,2182.0,0.0283,0.016,5.3,2179.7,2185.0,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,2216.0,0.0209,0.0122,13.5,2208.4,2222.0,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,2248.0,0.0236,0.0131,11.9,2244.1,2256.0,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,2340.0,0.0685,0.014,18.3,2326.9,2345.2,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,2358.0,0.0891,0.0832,60.2,2315.5,2375.7,weak,broad
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,2850.0,0.1209,0.0734,15.3,2842.0,2857.3,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,2890.0,0.1008,0.0141,7.7,2885.6,2893.3,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,2922.0,0.1992,0.1992,41.5,2903.5,2945.0,weak,broad
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,3006.0,0.0832,0.0101,7.8,3001.8,3009.6,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,3030.0,0.1011,0.057,39.6,2999.8,3039.4,weak,broad
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,3550.0,0.0187,0.0132,34.0,3530.1,3564.1,weak,broad
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,3622.0,0.0185,0.0105,7.5,3618.3,3625.8,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,3642.0,0.0197,0.0197,16.2,3630.0,3646.2,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,3664.0,0.0152,0.012,15.7,3651.1,3666.9,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,3682.0,0.0172,0.012,6.4,3679.4,3685.9,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,3726.0,0.0201,0.0201,20.3,3711.5,3731.9,weak,sharp
93a24f88-a0aa-4c8e-b76c-9d9eda3a5725,3784.0,0.0181,0.0164,59.4,3755.9,3815.3,weak,broad
93ca3281-082a-445b-9a7b-32e6a6d79c19,700.0,0.2851,0.1862,27.6,680.1,707.7,medium,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,720.0,0.1364,0.0102,5.2,717.3,722.4,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,762.0,0.1779,0.0304,7.3,759.1,766.4,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,812.0,1.0,1.0,23.2,800.1,823.3,strong,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,884.0,0.1694,0.1097,11.6,879.1,890.7,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1012.0,0.3801,0.2582,15.6,1000.6,1016.2,medium,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1032.0,0.1848,0.0604,11.2,1027.1,1038.3,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1102.0,0.4165,0.3236,28.3,1081.4,1109.8,medium,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1126.0,0.2431,0.0259,10.6,1121.3,1131.9,medium,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1142.0,0.2398,0.012,6.7,1137.6,1144.3,medium,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1218.0,0.2218,0.0343,26.0,1211.5,1237.5,medium,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1230.0,0.2212,0.0125,8.0,1225.3,1233.3,medium,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1382.0,0.3354,0.221,26.6,1362.8,1389.4,medium,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1440.0,0.2369,0.1161,20.9,1431.3,1452.2,medium,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1462.0,0.1647,0.0203,5.1,1459.4,1464.6,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1492.0,0.4827,0.4827,15.1,1482.2,1497.3,medium,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1514.0,0.0159,0.0159,5.2,1510.8,1516.0,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1530.0,0.0217,0.0217,10.9,1527.0,1537.9,weak,sharp
